,timestamp,location,price,FirstName,LastName
365,2014-01-08 20:08:00,Katerina’s Café,31.59,Marin,Onda
366,2014-01-08 20:12:00,Ouzeri Elian,62.2,Kanon,Herrero
367,2014-01-08 20:15:00,Guy's Gyros,99.08,Varja,Lagos
368,2014-01-08 20:17:00,Frydos Autosupply n' More,182.56,Loreto,Bodrogi
369,2014-01-08 20:17:00,Guy's Gyros,18.24,Brand,Tempestad
370,2014-01-08 20:27:00,Katerina’s Café,33.31,Adra,Nubarron
371,2014-01-08 20:28:00,Hippokampos,96.75,Varro,Awelon
372,2014-01-08 20:28:00,Frydos Autosupply n' More,268.89,Anda,Ribera
373,2014-01-08 20:31:00,Katerina’s Café,36.6,Nils,Calixto
374,2014-01-08 20:35:00,Katerina’s Café,16.93,Dante,Coginian
375,2014-01-08 20:42:00,Katerina’s Café,92.83,Bertrand,Ovan
376,2014-01-08 20:45:00,Albert's Fine Clothing,136.01,Felix,Balas
377,2014-01-08 20:49:00,Hippokampos,15.64,Ada,Campo-Corrente
378,2014-01-08 20:53:00,Hippokampos,26.31,Ingrid,Barranco
379,2014-01-08 20:57:00,Guy's Gyros,10.28,Felix,Resumir
380,2014-01-08 20:58:00,Guy's Gyros,22.91,Inga,Ferro
381,2014-01-08 21:00:00,General Grocer,265.84,Hideki,Cocinaro
382,2014-01-08 21:02:00,Katerina’s Café,28.86,Mat,Bramar
383,2014-01-08 21:09:00,Katerina’s Café,27.87,Lidelse,Dedos
384,2014-01-08 21:16:00,Ouzeri Elian,30.81,Lucas,Alcazar
385,2014-01-08 21:17:00,Ouzeri Elian,29.85,Isak,Baza
386,2014-01-08 21:32:00,Hippokampos,78.99,Willem,Vasco-Pais
387,2014-01-09 07:35:00,Coffee Cameleon,12.47,Linnea,Bergen
388,2014-01-09 07:36:00,Brew've Been Served,70.71,Brand,Tempestad
389,2014-01-09 07:37:00,Hallowed Grounds,17.56,Marin,Onda
390,2014-01-09 07:37:00,Coffee Cameleon,19.99,Bertrand,Ovan
391,2014-01-09 07:42:00,Hallowed Grounds,56.77,Hideki,Cocinaro
392,2014-01-09 07:43:00,Brew've Been Served,5.43,Cornelia,Lais
393,2014-01-09 07:46:00,Hallowed Grounds,75.24,Emile,Arpa
394,2014-01-09 07:46:00,Brew've Been Served,4.4,Mat,Bramar
395,2014-01-09 07:48:00,Brew've Been Served,5.3,Sven,Flecha
396,2014-01-09 07:48:00,Brew've Been Served,34.85,Isia,Vann
397,2014-01-09 07:48:00,Brew've Been Served,5.13,Edvard,Vann
398,2014-01-09 07:50:00,Hallowed Grounds,34.45,Lucas,Alcazar
399,2014-01-09 07:51:00,Hallowed Grounds,19.22,Nils,Calixto
400,2014-01-09 07:56:00,Brew've Been Served,98.25,Dante,Coginian
401,2014-01-09 07:57:00,Hallowed Grounds,18.48,Birgitta,Frente
402,2014-01-09 07:57:00,Brew've Been Served,5.26,Linda,Lagos
403,2014-01-09 07:57:00,Hallowed Grounds,50.25,Hennie,Osvaldo
404,2014-01-09 07:58:00,Brew've Been Served,19.47,Felix,Resumir
405,2014-01-09 08:00:00,Brew've Been Served,6.61,Inga,Ferro
406,2014-01-09 08:00:00,Brew've Been Served,6.21,Minke,Mies
407,2014-01-09 08:01:00,Brew've Been Served,92.12,Varja,Lagos
408,2014-01-09 08:03:00,Coffee Cameleon,16.13,Adra,Nubarron
409,2014-01-09 08:07:00,Hallowed Grounds,65.68,Kare,Orilla
410,2014-01-09 08:14:00,Brew've Been Served,17.64,Kanon,Herrero
411,2014-01-09 08:15:00,Brew've Been Served,5.57,Ruscella,Mies Haber
412,2014-01-09 08:15:00,Hallowed Grounds,15.33,Rachel,Pantanal
413,2014-01-09 09:26:00,Abila Airport,2358.22,Benito,Hawelon
414,2014-01-09 09:54:00,Carlyle Chemical Inc.,529.47,Valeria,Morlun
415,2014-01-09 10:16:00,Nationwide Refinery,674.28,Cecilia,Morluniau
416,2014-01-09 10:38:00,Stewart and Sons Fabrication,1015.65,Benito,Hawelon
417,2014-01-09 11:21:00,Carlyle Chemical Inc.,732.82,Irene,Nant
418,2014-01-09 11:34:00,Nationwide Refinery,289.3,Valeria,Morlun
419,2014-01-09 11:37:00,Stewart and Sons Fabrication,3544.0,Cecilia,Morluniau
420,2014-01-09 12:00:00,Coffee Shack,5.01,Varro,Awelon
421,2014-01-09 12:00:00,Bean There Done That,13.0,Lars,Azada
422,2014-01-09 12:00:00,Brewed Awakenings,11.76,Ingrid,Barranco
423,2014-01-09 12:00:00,Jack's Magical Beans,10.11,Isak,Baza
424,2014-01-09 12:00:00,Jack's Magical Beans,6.0,Loreto,Bodrogi
425,2014-01-09 12:00:00,Brewed Awakenings,13.16,Isande,Borrasca
426,2014-01-09 12:00:00,Bean There Done That,4.06,Axel,Calzas
427,2014-01-09 12:00:00,Brewed Awakenings,17.66,Ada,Campo-Corrente
428,2014-01-09 12:00:00,Bean There Done That,15.53,Gustav,Cazar
429,2014-01-09 12:00:00,Jack's Magical Beans,12.13,Elsa,Orilla
430,2014-01-09 12:00:00,Jack's Magical Beans,15.55,Orhan,Strum
431,2014-01-09 12:00:00,Jack's Magical Beans,37.43,Willem,Vasco-Pais
432,2014-01-09 12:13:00,Abila Airport,202.93,Henk,Mies
433,2014-01-09 12:49:00,Nationwide Refinery,1440.39,Benito,Hawelon
434,2014-01-09 12:59:00,Ouzeri Elian,31.03,Ada,Campo-Corrente
435,2014-01-09 13:03:00,Katerina’s Café,17.02,Linnea,Bergen
436,2014-01-09 13:12:00,Gelatogalore,19.2,Ruscella,Mies Haber
437,2014-01-09 13:18:00,Abila Airport,4792.5,Dylan,Scozzese
438,2014-01-09 13:21:00,Ouzeri Elian,26.09,Ingrid,Barranco
439,2014-01-09 13:21:00,Gelatogalore,23.45,Edvard,Vann
440,2014-01-09 13:21:00,Guy's Gyros,105.4,Isia,Vann
441,2014-01-09 13:23:00,Gelatogalore,8.6,Isak,Baza
442,2014-01-09 13:23:00,Gelatogalore,56.74,Isande,Borrasca
443,2014-01-09 13:23:00,Ouzeri Elian,22.4,Stenig,Fusil
444,2014-01-09 13:23:00,Katerina’s Café,16.98,Valeria,Morlun
445,2014-01-09 13:24:00,Abila Zacharo,8.16,Varja,Lagos
446,2014-01-09 13:27:00,Kalami Kafenion,110.76,Vira,Frente
447,2014-01-09 13:27:00,Katerina’s Café,25.85,Orhan,Strum
448,2014-01-09 13:28:00,Guy's Gyros,13.59,Nils,Calixto
449,2014-01-09 13:29:00,Hippokampos,27.47,Carla,Forluniau
450,2014-01-09 13:32:00,Abila Zacharo,8.6,Willem,Vasco-Pais
451,2014-01-09 13:35:00,Katerina’s Café,10.42,Loreto,Bodrogi
452,2014-01-09 13:35:00,Gelatogalore,23.23,Linda,Lagos
453,2014-01-09 13:36:00,Hippokampos,27.93,Brand,Tempestad
454,2014-01-09 13:37:00,Hippokampos,9.12,Gustav,Cazar
455,2014-01-09 13:38:00,Kalami Kafenion,18.14,Sven,Flecha
456,2014-01-09 13:40:00,Abila Zacharo,20.73,Lidelse,Dedos
457,2014-01-09 13:40:00,Gelatogalore,11.94,Hennie,Osvaldo
458,2014-01-09 13:41:00,Abila Zacharo,89.41,Lucas,Alcazar
459,2014-01-09 13:41:00,Hippokampos,8.43,Felix,Balas
460,2014-01-09 13:41:00,Hippokampos,39.22,Cornelia,Lais
461,2014-01-09 13:43:00,Guy's Gyros,74.91,Lars,Azada
462,2014-01-09 13:44:00,Guy's Gyros,15.0,Birgitta,Frente
463,2014-01-09 13:45:00,Gelatogalore,24.68,Rachel,Pantanal
464,2014-01-09 13:47:00,Abila Zacharo,48.39,Kanon,Herrero
465,2014-01-09 13:51:00,Hippokampos,13.84,Marin,Onda
466,2014-01-09 13:53:00,Hippokampos,16.65,Adra,Nubarron
467,2014-01-09 13:56:00,Kalami Kafenion,19.84,Mat,Bramar
468,2014-01-09 13:56:00,Hippokampos,65.7,Minke,Mies
469,2014-01-09 13:56:00,Guy's Gyros,8.87,Felix,Resumir
470,2014-01-09 14:03:00,Kalami Kafenion,35.99,Anda,Ribera
471,2014-01-09 14:04:00,Kalami Kafenion,10.94,Emile,Arpa
472,2014-01-09 14:04:00,Ouzeri Elian,32.89,Hideki,Cocinaro
473,2014-01-09 14:06:00,Katerina’s Café,8.01,Axel,Calzas
474,2014-01-09 14:09:00,Guy's Gyros,27.69,Dante,Coginian
475,2014-01-09 14:12:00,Abila Scrapyard,1158.36,Dylan,Scozzese
476,2014-01-09 14:13:00,Guy's Gyros,17.44,Bertrand,Ovan
477,2014-01-09 14:15:00,Abila Zacharo,14.37,Inga,Ferro
478,2014-01-09 14:18:00,Gelatogalore,36.75,Varro,Awelon
479,2014-01-09 14:26:00,Carlyle Chemical Inc.,382.43,Valeria,Morlun
480,2014-01-09 14:28:00,Kronos Pipe and Irrigation,423.14,Irene,Nant
481,2014-01-09 15:00:00,Stewart and Sons Fabrication,918.6,Dylan,Scozzese
482,2014-01-09 15:16:00,Maximum Iron and Steel,1527.14,Irene,Nant
483,2014-01-09 15:50:00,Abila Airport,4538.52,Henk,Mies
484,2014-01-09 16:22:00,Carlyle Chemical Inc.,2176.2,Valeria,Morlun
485,2014-01-09 16:27:00,Nationwide Refinery,1322.5,Dylan,Scozzese
486,2014-01-09 19:25:00,Katerina’s Café,35.92,Emile,Arpa
487,2014-01-09 19:30:00,Katerina’s Café,26.6,Bertrand,Ovan
488,2014-01-09 19:32:00,Frydos Autosupply n' More,138.02,Varja,Lagos
489,2014-01-09 19:41:00,Guy's Gyros,31.81,Isia,Vann
490,2014-01-09 19:42:00,Ouzeri Elian,27.08,Isak,Baza
491,2014-01-09 19:43:00,Ouzeri Elian,31.07,Elsa,Orilla
492,2014-01-09 19:52:00,Guy's Gyros,29.96,Stenig,Fusil
493,2014-01-09 20:05:00,Hippokampos,15.02,Isande,Borrasca
494,2014-01-09 20:06:00,Katerina’s Café,26.6,Mat,Bramar
495,2014-01-09 20:08:00,Katerina’s Café,19.02,Kare,Orilla
496,2014-01-09 20:09:00,Katerina’s Café,90.97,Anda,Ribera
497,2014-01-09 20:15:00,Hippokampos,70.68,Axel,Calzas
498,2014-01-09 20:19:00,General Grocer,285.34,Edvard,Vann
499,2014-01-09 20:20:00,Katerina’s Café,91.14,Hennie,Osvaldo
500,2014-01-09 20:20:00,Frydos Autosupply n' More,31.24,Felix,Resumir
501,2014-01-09 20:21:00,Albert's Fine Clothing,224.52,Varro,Awelon
502,2014-01-09 20:21:00,Frydos Autosupply n' More,120.65,Gustav,Cazar
503,2014-01-09 20:22:00,Katerina’s Café,29.82,Dante,Coginian
504,2014-01-09 20:23:00,Guy's Gyros,8.23,Nils,Calixto
505,2014-01-09 20:24:00,Guy's Gyros,18.26,Kanon,Herrero
506,2014-01-09 20:27:00,Katerina’s Café,53.78,Ruscella,Mies Haber
507,2014-01-09 20:29:00,Guy's Gyros,23.34,Linnea,Bergen
508,2014-01-09 20:38:00,Katerina’s Café,30.69,Carla,Forluniau
509,2014-01-09 20:38:00,Guy's Gyros,8.23,Cornelia,Lais
510,2014-01-09 20:39:00,Guy's Gyros,35.05,Sven,Flecha
511,2014-01-09 20:41:00,Hippokampos,9.13,Willem,Vasco-Pais
512,2014-01-09 20:45:00,Frydos Autosupply n' More,276.75,Loreto,Bodrogi
513,2014-01-09 21:01:00,Hippokampos,24.96,Vira,Frente
514,2014-01-09 21:09:00,Guy's Gyros,31.31,Minke,Mies
515,2014-01-09 21:12:00,Hippokampos,23.66,Orhan,Strum
516,2014-01-09 21:13:00,Shoppers' Delight,258.43,Rachel,Pantanal
517,2014-01-09 21:18:00,Katerina’s Café,8.57,Marin,Onda
518,2014-01-09 21:27:00,Albert's Fine Clothing,229.98,Ada,Campo-Corrente
519,2014-01-09 21:38:00,Hippokampos,10.12,Felix,Balas
520,2014-01-10 07:34:00,Hallowed Grounds,16.75,Emile,Arpa
521,2014-01-10 07:35:00,Brew've Been Served,15.85,Stenig,Fusil
522,2014-01-10 07:40:00,Coffee Cameleon,8.51,Linnea,Bergen
523,2014-01-10 07:41:00,Hallowed Grounds,12.03,Lidelse,Dedos
524,2014-01-10 07:41:00,Hallowed Grounds,8.34,Birgitta,Frente
525,2014-01-10 07:41:00,Hallowed Grounds,11.49,Marin,Onda
526,2014-01-10 07:45:00,Brew've Been Served,5.01,Varja,Lagos
527,2014-01-10 07:45:00,Hallowed Grounds,11.38,Kare,Orilla
528,2014-01-10 07:46:00,Hallowed Grounds,17.63,Rachel,Pantanal
529,2014-01-10 07:47:00,Brew've Been Served,44.88,Mat,Bramar
530,2014-01-10 07:47:00,Coffee Cameleon,11.54,Bertrand,Ovan
531,2014-01-10 07:48:00,Brew've Been Served,13.32,Hennie,Osvaldo
532,2014-01-10 07:49:00,Hallowed Grounds,10.34,Nils,Calixto
533,2014-01-10 07:49:00,Brew've Been Served,89.93,Brand,Tempestad
534,2014-01-10 07:50:00,Hallowed Grounds,10.76,Hideki,Cocinaro
535,2014-01-10 07:51:00,Brew've Been Served,12.77,Ruscella,Mies Haber
536,2014-01-10 07:54:00,Brew've Been Served,83.44,Sven,Flecha
537,2014-01-10 07:54:00,Coffee Cameleon,9.69,Carla,Forluniau
538,2014-01-10 07:55:00,Brew've Been Served,85.91,Cornelia,Lais
539,2014-01-10 07:56:00,Brew've Been Served,97.25,Edvard,Vann
540,2014-01-10 07:56:00,Brew've Been Served,90.72,Isia,Vann
541,2014-01-10 07:59:00,Abila Airport,4039.36,Claudio,Hawelon
542,2014-01-10 08:01:00,Brew've Been Served,5.89,Kanon,Herrero
543,2014-01-10 08:01:00,Brew've Been Served,5.31,Felix,Resumir
544,2014-01-10 08:06:00,Hallowed Grounds,9.34,Anda,Ribera
545,2014-01-10 08:09:00,Brew've Been Served,14.45,Loreto,Bodrogi
546,2014-01-10 08:09:00,Brew've Been Served,3.03,Inga,Ferro
547,2014-01-10 08:11:00,Coffee Cameleon,13.25,Adra,Nubarron
548,2014-01-10 08:17:00,Brew've Been Served,8.47,Dante,Coginian
549,2014-01-10 08:17:00,Brew've Been Served,12.64,Minke,Mies
550,2014-01-10 08:20:00,Brew've Been Served,14.36,Linda,Lagos
551,2014-01-10 09:09:00,Carlyle Chemical Inc.,227.81,Claudio,Hawelon
552,2014-01-10 09:30:00,Kronos Mart,203.91,Ingrid,Barranco
553,2014-01-10 10:00:00,Nationwide Refinery,1552.82,Cecilia,Morluniau
554,2014-01-10 10:40:00,Nationwide Refinery,2302.73,Claudio,Hawelon
555,2014-01-10 11:49:00,Stewart and Sons Fabrication,4074.1,Cecilia,Morluniau
556,2014-01-10 12:00:00,Bean There Done That,15.39,Lars,Azada
557,2014-01-10 12:00:00,Bean There Done That,3.92,Felix,Balas
558,2014-01-10 12:00:00,Brewed Awakenings,13.82,Ingrid,Barranco
559,2014-01-10 12:00:00,Jack's Magical Beans,15.69,Isak,Baza
560,2014-01-10 12:00:00,Brewed Awakenings,6.17,Isande,Borrasca
561,2014-01-10 12:00:00,Bean There Done That,13.41,Axel,Calzas
562,2014-01-10 12:00:00,Brewed Awakenings,13.9,Ada,Campo-Corrente
563,2014-01-10 12:00:00,Bean There Done That,18.67,Gustav,Cazar
564,2014-01-10 12:00:00,Bean There Done That,9.3,Vira,Frente
565,2014-01-10 12:00:00,Jack's Magical Beans,16.29,Elsa,Orilla
566,2014-01-10 12:00:00,Jack's Magical Beans,5.46,Orhan,Strum
567,2014-01-10 12:00:00,Jack's Magical Beans,8.22,Willem,Vasco-Pais
568,2014-01-10 12:10:00,Stewart and Sons Fabrication,4195.49,Claudio,Hawelon
569,2014-01-10 13:08:00,Chostus Hotel,133.25,Brand,Tempestad
570,2014-01-10 13:11:00,Chostus Hotel,197.41,Isande,Borrasca
571,2014-01-10 13:12:00,Guy's Gyros,36.44,Orhan,Strum
572,2014-01-10 13:16:00,Ouzeri Elian,30.71,Lucas,Alcazar
573,2014-01-10 13:20:00,Hippokampos,79.26,Edvard,Vann
574,2014-01-10 13:25:00,Guy's Gyros,26.76,Stenig,Fusil
575,2014-01-10 13:27:00,Guy's Gyros,15.93,Linnea,Bergen
576,2014-01-10 13:29:00,Abila Zacharo,113.33,Isak,Baza
577,2014-01-10 13:30:00,Katerina’s Café,34.76,Ingrid,Barranco
578,2014-01-10 13:30:00,Kalami Kafenion,35.69,Varja,Lagos
579,2014-01-10 13:35:00,Gelatogalore,26.15,Lars,Azada
580,2014-01-10 13:35:00,Ouzeri Elian,35.24,Loreto,Bodrogi
581,2014-01-10 13:35:00,Kalami Kafenion,101.5,Elsa,Orilla
582,2014-01-10 13:36:00,Abila Zacharo,36.73,Marin,Onda
583,2014-01-10 13:36:00,Katerina’s Café,25.36,Isia,Vann
584,2014-01-10 13:38:00,Guy's Gyros,26.68,Sven,Flecha
585,2014-01-10 13:38:00,Katerina’s Café,21.22,Carla,Forluniau
586,2014-01-10 13:40:00,Hippokampos,32.01,Willem,Vasco-Pais
587,2014-01-10 13:44:00,Guy's Gyros,38.15,Linda,Lagos
588,2014-01-10 13:44:00,Ouzeri Elian,20.46,Hennie,Osvaldo
589,2014-01-10 13:45:00,Kalami Kafenion,27.48,Ruscella,Mies Haber
590,2014-01-10 13:46:00,Abila Zacharo,31.34,Rachel,Pantanal
591,2014-01-10 13:47:00,Guy's Gyros,31.5,Felix,Balas
592,2014-01-10 13:47:00,Katerina’s Café,25.62,Vira,Frente
593,2014-01-10 13:47:00,Katerina’s Café,24.33,Adra,Nubarron
594,2014-01-10 13:50:00,Ouzeri Elian,15.25,Axel,Calzas
595,2014-01-10 13:52:00,Guy's Gyros,31.05,Gustav,Cazar
596,2014-01-10 13:53:00,Kalami Kafenion,24.3,Minke,Mies
597,2014-01-10 13:57:00,Guy's Gyros,16.34,Emile,Arpa
598,2014-01-10 13:57:00,Ouzeri Elian,24.74,Cornelia,Lais
599,2014-01-10 13:58:00,Hippokampos,39.89,Felix,Resumir
600,2014-01-10 13:59:00,Abila Zacharo,8.22,Lidelse,Dedos
601,2014-01-10 14:01:00,Abila Zacharo,16.12,Kare,Orilla
602,2014-01-10 14:03:00,Abila Zacharo,36.38,Inga,Ferro
603,2014-01-10 14:07:00,Hippokampos,11.61,Varro,Awelon
604,2014-01-10 14:07:00,Ouzeri Elian,30.93,Birgitta,Frente
605,2014-01-10 14:08:00,Katerina’s Café,77.62,Hideki,Cocinaro
606,2014-01-10 14:09:00,Abila Zacharo,9.32,Anda,Ribera
607,2014-01-10 14:11:00,Gelatogalore,32.19,Dante,Coginian
608,2014-01-10 14:20:00,Hippokampos,10.16,Mat,Bramar
609,2014-01-10 14:41:00,Octavio's Office Supplies,139.72,Edvard,Vann
610,2014-01-10 16:07:00,Octavio's Office Supplies,64.51,Linnea,Bergen
611,2014-01-10 18:52:00,Ouzeri Elian,19.92,Isak,Baza
612,2014-01-10 18:57:00,Frydos Autosupply n' More,98.39,Nils,Calixto
613,2014-01-10 19:45:00,Guy's Gyros,23.61,Stenig,Fusil
614,2014-01-10 19:46:00,Hippokampos,48.22,Lars,Azada
615,2014-01-10 19:50:00,Katerina’s Café,19.57,Emile,Arpa
616,2014-01-10 19:54:00,Guy's Gyros,27.78,Edvard,Vann
617,2014-01-10 19:56:00,Hippokampos,19.88,Varro,Awelon
618,2014-01-10 19:56:00,Katerina’s Café,21.89,Bertrand,Ovan
619,2014-01-10 20:02:00,Frydos Autosupply n' More,43.65,Dante,Coginian
620,2014-01-10 20:08:00,Katerina’s Café,15.76,Hennie,Osvaldo
621,2014-01-10 20:09:00,Hippokampos,70.48,Ingrid,Barranco
622,2014-01-10 20:09:00,Katerina’s Café,8.14,Linda,Lagos
623,2014-01-10 20:09:00,Guy's Gyros,29.81,Felix,Resumir
624,2014-01-10 20:11:00,Albert's Fine Clothing,126.13,Vira,Frente
625,2014-01-10 20:15:00,Frydos Autosupply n' More,237.08,Sven,Flecha
626,2014-01-10 20:17:00,Shoppers' Delight,279.53,Inga,Ferro
627,2014-01-10 20:20:00,Guy's Gyros,35.54,Hideki,Cocinaro
628,2014-01-10 20:23:00,Guy's Gyros,37.37,Loreto,Bodrogi
629,2014-01-10 20:42:00,Katerina’s Café,21.28,Ruscella,Mies Haber
630,2014-01-10 20:50:00,Hippokampos,17.21,Ada,Campo-Corrente
631,2014-01-10 21:11:00,Roberts and Sons,241.2,Isia,Vann
632,2014-01-10 21:13:00,Guy's Gyros,25.81,Cornelia,Lais
633,2014-01-10 21:17:00,Hippokampos,27.0,Orhan,Strum
634,2014-01-10 21:28:00,General Grocer,227.28,Minke,Mies
635,2014-01-10 22:21:00,Hippokampos,79.97,Willem,Vasco-Pais
636,2014-01-11 13:19:00,Katerina’s Café,45.22,Orhan,Strum
637,2014-01-11 13:23:00,Katerina’s Café,45.21,Carla,Forluniau
638,2014-01-11 13:32:00,Katerina’s Café,29.1,Vira,Frente
639,2014-01-11 13:32:00,Abila Zacharo,54.82,Marin,Onda
640,2014-01-11 13:33:00,Abila Zacharo,89.54,Isande,Borrasca
641,2014-01-11 13:35:00,Gelatogalore,17.31,Birgitta,Frente
642,2014-01-11 13:36:00,Hippokampos,103.38,Minke,Mies
643,2014-01-11 13:37:00,Hippokampos,75.62,Lucas,Alcazar
644,2014-01-11 13:37:00,Hippokampos,82.23,Anda,Ribera
645,2014-01-11 13:40:00,Ouzeri Elian,19.11,Emile,Arpa
646,2014-01-11 13:43:00,Katerina’s Café,71.65,Varja,Lagos
647,2014-01-11 13:47:00,Hippokampos,31.1,Ingrid,Barranco
648,2014-01-11 13:50:00,Katerina’s Café,23.45,Gustav,Cazar
649,2014-01-11 13:51:00,Abila Zacharo,32.02,Linnea,Bergen
650,2014-01-11 13:59:00,Gelatogalore,18.74,Loreto,Bodrogi
651,2014-01-11 14:09:00,Kalami Kafenion,35.66,Varro,Awelon
652,2014-01-11 14:16:00,Kalami Kafenion,39.36,Hideki,Cocinaro
653,2014-01-11 14:17:00,Katerina’s Café,26.02,Adra,Nubarron
654,2014-01-11 14:19:00,Abila Zacharo,45.2,Felix,Resumir
655,2014-01-11 15:15:00,Shoppers' Delight,157.45,Birgitta,Frente
656,2014-01-11 15:20:00,Shoppers' Delight,238.52,Carla,Forluniau
657,2014-01-11 15:31:00,General Grocer,78.02,Emile,Arpa
658,2014-01-11 16:00:00,Roberts and Sons,256.24,Marin,Onda
659,2014-01-11 16:01:00,Albert's Fine Clothing,211.47,Minke,Mies
660,2014-01-11 16:09:00,Frydos Autosupply n' More,52.73,Ingrid,Barranco
661,2014-01-11 16:24:00,Ahaggo Museum,89.32,Edvard,Vann
662,2014-01-11 17:16:00,Ahaggo Museum,52.14,Brand,Tempestad
663,2014-01-11 19:08:00,Katerina’s Café,55.67,Birgitta,Frente
664,2014-01-11 19:17:00,Kalami Kafenion,23.86,Inga,Ferro
665,2014-01-11 19:21:00,Ouzeri Elian,69.36,Isak,Baza
666,2014-01-11 19:26:00,Hippokampos,66.21,Ingrid,Barranco
667,2014-01-11 19:27:00,Albert's Fine Clothing,105.33,Orhan,Strum
668,2014-01-11 19:27:00,Hippokampos,32.63,Brand,Tempestad
669,2014-01-11 19:29:00,Hippokampos,63.21,Edvard,Vann
670,2014-01-11 19:31:00,Katerina’s Café,33.18,Adra,Nubarron
671,2014-01-11 19:32:00,Katerina’s Café,20.71,Anda,Ribera
672,2014-01-11 19:33:00,Hippokampos,11.13,Axel,Calzas
673,2014-01-11 19:34:00,Guy's Gyros,55.36,Stenig,Fusil
674,2014-01-11 19:40:00,Katerina’s Café,57.36,Isande,Borrasca
675,2014-01-11 19:44:00,Shoppers' Delight,149.2,Lucas,Alcazar
676,2014-01-11 19:45:00,Hippokampos,63.21,Ada,Campo-Corrente
677,2014-01-11 19:50:00,Katerina’s Café,12.55,Nils,Calixto
678,2014-01-11 19:51:00,Katerina’s Café,45.68,Marin,Onda
679,2014-01-11 19:52:00,Katerina’s Café,15.72,Linda,Lagos
680,2014-01-11 19:53:00,Hippokampos,67.37,Felix,Balas
681,2014-01-11 19:57:00,Guy's Gyros,36.2,Cornelia,Lais
682,2014-01-11 20:00:00,Katerina’s Café,25.76,Mat,Bramar
683,2014-01-11 20:04:00,Kalami Kafenion,50.2,Kanon,Herrero
684,2014-01-11 20:04:00,Ouzeri Elian,16.69,Rachel,Pantanal
685,2014-01-11 20:06:00,Katerina’s Café,52.45,Dante,Coginian
686,2014-01-11 20:06:00,Guy's Gyros,33.65,Sven,Flecha
687,2014-01-11 20:09:00,Guy's Gyros,16.33,Isia,Vann
688,2014-01-11 20:13:00,Frydos Autosupply n' More,211.15,Ruscella,Mies Haber
689,2014-01-11 20:13:00,Katerina’s Café,9.78,Hennie,Osvaldo
690,2014-01-11 20:15:00,Frydos Autosupply n' More,114.98,Bertrand,Ovan
691,2014-01-11 20:22:00,Frydos Autosupply n' More,236.25,Emile,Arpa
692,2014-01-11 20:23:00,Hippokampos,70.23,Lars,Azada
693,2014-01-11 20:24:00,Katerina’s Café,94.68,Carla,Forluniau
694,2014-01-11 20:26:00,Frydos Autosupply n' More,261.0,Felix,Resumir
695,2014-01-11 20:27:00,Hippokampos,69.8,Varro,Awelon
696,2014-01-11 20:30:00,Kalami Kafenion,46.78,Hideki,Cocinaro
697,2014-01-11 20:46:00,Katerina’s Café,57.6,Lidelse,Dedos
698,2014-01-12 03:39:00,Kronos Mart,277.26,Orhan,Strum
699,2014-01-12 13:03:00,Ouzeri Elian,38.55,Ada,Campo-Corrente
700,2014-01-12 13:17:00,Ouzeri Elian,98.45,Ruscella,Mies Haber
701,2014-01-12 13:25:00,Hippokampos,12.55,Adra,Nubarron
702,2014-01-12 13:28:00,Ouzeri Elian,24.72,Inga,Ferro
703,2014-01-12 13:30:00,Ouzeri Elian,72.32,Marin,Onda
704,2014-01-12 13:31:00,Guy's Gyros,34.74,Felix,Resumir
705,2014-01-12 13:32:00,Ouzeri Elian,117.22,Orhan,Strum
706,2014-01-12 13:35:00,Hippokampos,29.2,Varro,Awelon
707,2014-01-12 13:40:00,Gelatogalore,20.09,Kanon,Herrero
708,2014-01-12 13:45:00,Abila Zacharo,11.2,Brand,Tempestad
709,2014-01-12 13:45:00,Desafio Golf Course,129.33,Willem,Vasco-Pais
710,2014-01-12 13:52:00,Kalami Kafenion,54.36,Isande,Borrasca
711,2014-01-12 13:54:00,Hippokampos,8.54,Nils,Calixto
712,2014-01-12 13:55:00,Kalami Kafenion,14.59,Kare,Orilla
713,2014-01-12 14:04:00,Hippokampos,12.57,Lidelse,Dedos
714,2014-01-12 14:06:00,Hippokampos,71.99,Lucas,Alcazar
715,2014-01-12 14:13:00,Desafio Golf Course,220.77,Ingrid,Barranco
716,2014-01-12 14:14:00,Desafio Golf Course,198.46,Ada,Campo-Corrente
717,2014-01-12 14:16:00,Guy's Gyros,30.47,Emile,Arpa
718,2014-01-12 15:10:00,Shoppers' Delight,135.78,Marin,Onda
719,2014-01-12 15:24:00,Shoppers' Delight,86.22,Kanon,Herrero
720,2014-01-12 15:32:00,Shoppers' Delight,204.37,Inga,Ferro
721,2014-01-12 15:46:00,General Grocer,159.3,Varro,Awelon
722,2014-01-12 15:49:00,Albert's Fine Clothing,195.81,Adra,Nubarron
723,2014-01-12 16:08:00,Shoppers' Delight,51.5,Bertrand,Ovan
724,2014-01-12 16:27:00,Ahaggo Museum,120.2,Felix,Resumir
725,2014-01-12 19:18:00,Katerina’s Café,12.64,Nils,Calixto
726,2014-01-12 19:21:00,Katerina’s Café,11.81,Linnea,Bergen
727,2014-01-12 19:22:00,Hippokampos,27.15,Gustav,Cazar
728,2014-01-12 19:26:00,Guy's Gyros,42.32,Hideki,Cocinaro
729,2014-01-12 19:26:00,Shoppers' Delight,211.03,Sven,Flecha
730,2014-01-12 19:29:00,Hippokampos,66.63,Lars,Azada
